acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.507812,0.320312,0.437500,0.651820,0.022706,0.349833,0.423548,4
0.453125,0.308594,0.429688,0.716310,0.022706,0.349833,0.423548,4
0.476562,0.320312,0.449219,0.700140,0.022629,0.349833,0.423548,4
0.484375,0.339844,0.460938,0.606380,0.022629,0.349833,0.423548,4
0.472656,0.339844,0.472656,0.486550,0.022629,0.349833,0.423548,4
0.507812,0.343750,0.488281,0.382390,0.022629,0.349833,0.423548,4
0.519531,0.343750,0.500000,0.323450,0.022629,0.349833,0.423548,4
0.500000,0.335938,0.496094,0.322390,0.022629,0.349833,0.423548,4
0.480469,0.285156,0.500000,0.352330,0.022629,0.349833,0.423548,4
0.488281,0.265625,0.503906,0.373410,0.022629,0.349833,0.423548,4
0.500000,0.257812,0.515625,0.377340,0.023372,0.349833,0.423548,4
0.492188,0.261719,0.511719,0.380760,0.023372,0.349833,0.423548,4
0.500000,0.269531,0.519531,0.392340,0.023372,0.349833,0.423548,4
0.503906,0.253906,0.507812,0.404330,0.023372,0.349833,0.423548,4
0.484375,0.242188,0.500000,0.407780,0.023372,0.349833,0.423548,4
0.503906,0.246094,0.492188,0.405700,0.023372,0.349833,0.423548,4
0.503906,0.257812,0.500000,0.407940,0.023372,0.349833,0.423548,4
0.496094,0.265625,0.500000,0.418560,0.023372,0.349833,0.423548,4
0.488281,0.265625,0.503906,0.431570,0.025486,0.348933,0.423548,4
0.488281,0.265625,0.503906,0.439700,0.025486,0.348933,0.423548,4
0.484375,0.269531,0.496094,0.453120,0.025486,0.348933,0.423548,4
0.480469,0.230469,0.480469,0.503810,0.025486,0.348933,0.423548,4
0.460938,0.250000,0.507812,0.608310,0.025486,0.348933,0.423548,4
0.527344,0.277344,0.539062,0.728220,0.025486,0.348933,0.423548,4
0.476562,0.265625,0.519531,0.794120,0.025486,0.348933,0.423548,4
0.437500,0.253906,0.511719,0.768070,0.025486,0.348933,0.423548,4
0.445312,0.238281,0.511719,0.670090,0.027498,0.348933,0.423548,4
0.492188,0.238281,0.515625,0.557430,0.027498,0.348933,0.423548,4
0.460938,0.234375,0.511719,0.483610,0.027498,0.348933,0.423548,4
0.453125,0.265625,0.511719,0.462610,0.027498,0.348933,0.423548,4
0.472656,0.296875,0.539062,0.471140,0.027498,0.348933,0.423548,4
0.480469,0.300781,0.570312,0.482500,0.027498,0.348933,0.423548,4
0.480469,0.250000,0.562500,0.484550,0.027498,0.348933,0.423548,4
0.468750,0.273438,0.566406,0.475650,0.027498,0.348933,0.423548,4
0.457031,0.261719,0.558594,0.463050,0.029267,0.348933,0.423548,4
0.464844,0.261719,0.566406,0.457140,0.029267,0.348933,0.423548,4
0.464844,0.265625,0.566406,0.458540,0.029267,0.348933,0.423548,4
0.464844,0.269531,0.570312,0.459710,0.029267,0.348933,0.423548,4
0.464844,0.273438,0.574219,0.458110,0.029267,0.348933,0.423548,4
0.460938,0.269531,0.570312,0.458360,0.029267,0.348933,0.423548,4
0.460938,0.269531,0.578125,0.462930,0.029267,0.348933,0.423548,4
0.460938,0.269531,0.574219,0.468340,0.029267,0.348933,0.423548,4
0.460938,0.269531,0.574219,0.470940,0.030615,0.348933,0.423548,4
0.468750,0.273438,0.578125,0.471880,0.030615,0.348933,0.423548,4
0.464844,0.273438,0.578125,0.473960,0.030615,0.348933,0.423548,4
0.464844,0.273438,0.582031,0.477230,0.030615,0.348933,0.423548,4
0.464844,0.277344,0.578125,0.480150,0.030615,0.348933,0.423548,4
0.472656,0.269531,0.578125,0.482380,0.030615,0.348933,0.423548,4
0.472656,0.273438,0.578125,0.484550,0.030615,0.348933,0.423548,4
0.468750,0.273438,0.582031,0.486800,0.030615,0.348933,0.423548,4
0.457031,0.277344,0.582031,0.488450,0.032717,0.347733,0.423548,4
0.460938,0.281250,0.582031,0.488550,0.032717,0.347733,0.423548,4
0.472656,0.277344,0.601562,0.486430,0.032717,0.347733,0.423548,4
0.437500,0.292969,0.601562,0.482750,0.032717,0.347733,0.423548,4
0.421875,0.292969,0.589844,0.479550,0.032717,0.347733,0.423548,4
0.457031,0.292969,0.558594,0.477380,0.032717,0.347733,0.423548,4
0.515625,0.234375,0.546875,0.473230,0.032717,0.347733,0.423548,4
0.542969,0.234375,0.542969,0.464340,0.032717,0.347733,0.423548,4
0.496094,0.246094,0.539062,0.453730,0.033012,0.347733,0.423548,4
0.476562,0.261719,0.539062,0.447290,0.033012,0.347733,0.423548,4
0.476562,0.261719,0.535156,0.444020,0.033012,0.347733,0.423548,4
0.457031,0.269531,0.535156,0.435600,0.033012,0.347733,0.423548,4
0.460938,0.250000,0.527344,0.418700,0.033012,0.347733,0.423548,4
0.484375,0.261719,0.539062,0.400100,0.033012,0.347733,0.423548,4
0.484375,0.261719,0.542969,0.385120,0.033012,0.347733,0.423548,4
0.468750,0.257812,0.535156,0.369330,0.033012,0.347733,0.423548,4
0.476562,0.269531,0.539062,0.346300,0.032320,0.347733,0.423548,4
0.468750,0.253906,0.535156,0.315960,0.032320,0.347733,0.423548,4
0.472656,0.230469,0.488281,0.286130,0.032320,0.347733,0.423548,4
0.492188,0.218750,0.546875,0.274080,0.032320,0.347733,0.423548,4
0.429688,0.296875,0.531250,0.298820,0.032320,0.347733,0.423548,4
0.445312,0.285156,0.527344,0.362280,0.032320,0.347733,0.423548,4
0.457031,0.191406,0.500000,0.448750,0.032320,0.347733,0.423548,4
0.507812,0.257812,0.550781,0.544790,0.032320,0.347733,0.423548,4
0.484375,0.246094,0.554688,0.638930,0.032806,0.347733,0.423548,4
0.476562,0.285156,0.550781,0.707590,0.032806,0.347733,0.423548,4
0.472656,0.304688,0.550781,0.732650,0.032806,0.347733,0.423548,4
0.457031,0.292969,0.570312,0.726700,0.032806,0.347733,0.423548,4
0.460938,0.261719,0.585938,0.715420,0.032806,0.347733,0.423548,4
0.460938,0.253906,0.593750,0.707930,0.032806,0.347733,0.423548,4
0.460938,0.285156,0.589844,0.701650,0.032806,0.347733,0.423548,4
