acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.378906,0.468750,0.769531,0.494540,0.007900,0.316067,0.407677,4
0.406250,0.480469,0.777344,0.497390,0.007900,0.316067,0.407677,4
0.546875,0.566406,0.699219,0.495870,0.007951,0.316067,0.407677,4
0.500000,0.535156,0.589844,0.496710,0.007951,0.316067,0.407677,4
0.382812,0.406250,0.757812,0.501810,0.007951,0.316067,0.407677,4
0.378906,0.445312,0.769531,0.506560,0.007951,0.316067,0.407677,4
0.445312,0.496094,0.687500,0.507190,0.007951,0.316067,0.407677,4
0.367188,0.496094,0.722656,0.504580,0.007951,0.316067,0.407677,4
0.363281,0.445312,0.781250,0.502190,0.007951,0.316067,0.407677,4
0.464844,0.472656,0.804688,0.501280,0.007951,0.316067,0.407677,4
0.437500,0.488281,0.761719,0.499480,0.008169,0.316067,0.407677,4
0.320312,0.453125,0.785156,0.496160,0.008169,0.316067,0.407677,4
0.511719,0.546875,0.710938,0.494410,0.008169,0.316067,0.407677,4
0.488281,0.535156,0.593750,0.494110,0.008169,0.316067,0.407677,4
0.417969,0.425781,0.722656,0.491220,0.008169,0.316067,0.407677,4
0.382812,0.476562,0.742188,0.486320,0.008169,0.316067,0.407677,4
0.449219,0.511719,0.703125,0.485190,0.008169,0.316067,0.407677,4
0.398438,0.500000,0.734375,0.488280,0.008169,0.316067,0.407677,4
0.394531,0.468750,0.777344,0.488680,0.008771,0.316900,0.407806,4
0.437500,0.480469,0.765625,0.482640,0.008771,0.316900,0.407806,4
0.410156,0.472656,0.734375,0.474670,0.008771,0.316900,0.407806,4
0.394531,0.472656,0.718750,0.469700,0.008771,0.316900,0.407806,4
0.449219,0.523438,0.687500,0.465980,0.008771,0.316900,0.407806,4
0.445312,0.480469,0.707031,0.458930,0.008771,0.316900,0.407806,4
0.480469,0.460938,0.785156,0.448490,0.008771,0.316900,0.407806,4
0.449219,0.449219,0.753906,0.440760,0.008771,0.316900,0.407806,4
0.406250,0.476562,0.726562,0.442770,0.009335,0.316900,0.407806,4
0.414062,0.496094,0.742188,0.452490,0.009335,0.316900,0.407806,4
0.429688,0.496094,0.750000,0.455440,0.009335,0.316900,0.407806,4
0.437500,0.480469,0.730469,0.448520,0.009335,0.316900,0.407806,4
0.445312,0.476562,0.738281,0.464810,0.009335,0.316900,0.407806,4
0.437500,0.480469,0.707031,0.537960,0.009335,0.316900,0.407806,4
0.433594,0.492188,0.742188,0.643430,0.009335,0.316900,0.407806,4
0.382812,0.460938,0.738281,0.713400,0.009335,0.316900,0.407806,4
0.386719,0.503906,0.734375,0.703090,0.010193,0.316900,0.407806,4
0.457031,0.496094,0.757812,0.617480,0.010193,0.316900,0.407806,4
0.421875,0.496094,0.746094,0.500540,0.010193,0.316900,0.407806,4
0.441406,0.503906,0.738281,0.410780,0.010193,0.316900,0.407806,4
0.453125,0.488281,0.742188,0.377170,0.010193,0.316900,0.407806,4
