acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.453125,0.277344,0.507812,0.499970,0.013887,0.290600,0.413742,4
0.460938,0.296875,0.511719,0.499500,0.013887,0.290600,0.413742,4
0.464844,0.320312,0.515625,0.497840,0.014910,0.290600,0.413613,4
0.457031,0.328125,0.507812,0.496440,0.014910,0.290600,0.413613,4
0.492188,0.351562,0.511719,0.496340,0.014910,0.290600,0.413613,4
0.492188,0.343750,0.531250,0.496900,0.014910,0.290600,0.413613,4
0.503906,0.343750,0.539062,0.496740,0.014910,0.290600,0.413613,4
0.511719,0.304688,0.578125,0.495550,0.014910,0.290600,0.413613,4
0.511719,0.289062,0.593750,0.494780,0.014910,0.290600,0.413613,4
0.507812,0.289062,0.625000,0.496040,0.014910,0.290600,0.413613,4
0.496094,0.285156,0.636719,0.498410,0.015718,0.290600,0.413613,4
0.492188,0.292969,0.640625,0.498800,0.015718,0.290600,0.413613,4
0.468750,0.285156,0.628906,0.496190,0.015718,0.290600,0.413613,4
0.484375,0.261719,0.597656,0.493530,0.015718,0.290600,0.413613,4
0.476562,0.300781,0.601562,0.493600,0.015718,0.290600,0.413613,4
0.468750,0.320312,0.605469,0.495850,0.015718,0.290600,0.413613,4
0.480469,0.289062,0.613281,0.498740,0.015718,0.290600,0.413613,4
0.476562,0.304688,0.628906,0.501890,0.015718,0.290600,0.413613,4
0.468750,0.312500,0.636719,0.506130,0.015910,0.291267,0.413613,4
0.449219,0.312500,0.636719,0.514940,0.015910,0.291267,0.413613,4
0.468750,0.281250,0.632812,0.532420,0.015910,0.291267,0.413613,4
0.460938,0.285156,0.636719,0.556540,0.015910,0.291267,0.413613,4
0.445312,0.320312,0.644531,0.578240,0.015910,0.291267,0.413613,4
0.433594,0.296875,0.644531,0.590960,0.015910,0.291267,0.413613,4
0.453125,0.312500,0.644531,0.598250,0.015910,0.291267,0.413613,4
0.460938,0.316406,0.644531,0.608200,0.015910,0.291267,0.413613,4
0.457031,0.316406,0.656250,0.622180,0.015935,0.291267,0.413613,4
0.453125,0.316406,0.652344,0.633590,0.015935,0.291267,0.413613,4
0.453125,0.328125,0.644531,0.638200,0.015935,0.291267,0.413613,4
0.457031,0.332031,0.660156,0.640930,0.015935,0.291267,0.413613,4
0.449219,0.304688,0.652344,0.650580,0.015935,0.291267,0.413613,4
0.429688,0.316406,0.656250,0.667500,0.015935,0.291267,0.413613,4
0.457031,0.347656,0.671875,0.674100,0.015935,0.291267,0.413613,4
0.480469,0.343750,0.664062,0.644120,0.015935,0.291267,0.413613,4
0.500000,0.332031,0.691406,0.568460,0.015846,0.291267,0.413742,4
0.472656,0.324219,0.679688,0.468870,0.015846,0.291267,0.413742,4
